"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-miR-1185-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1193",48,18,38,20,15,39,15,23,24,21,14,10,16,28,12,21,11,17,22,12,35,20,15,21,16,15,21,17,17,24,15,36,13,17,27,16,19,29,19,23,30,17,30,25,18,22,45,33,32,21,61,20,40,26,19,37,0,20,13,49,15,34,27,0,42,21,76,45,24,18,23,35,15,40,14,13,20,13,16,10,11,0,0,0,15,17,11,11,15,0,17,14,24,16,12,11,23,23,29,25,20,11,14,10,12,24,23,48,34,17,18,30,35,51,39,21,37,31,30,43,25
"hsa-miR-1197",18,0,0,0,0,16,0,10,0,0,0,0,0,15,0,0,0,11,0,16,10,0,0,0,0,0,0,0,0,0,0,0,10,13,12,17,0,0,16,0,12,0,0,10,0,0,10,10,17,0,25,19,15,0,10,12,0,0,0,22,0,0,23,0,20,13,22,16,0,10,0,11,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,13,20,0,10,10,12,0,0,0,13,0,0,10,0,10,10,10,0,0,15,0,12,16,11
"hsa-miR-1199-3p",65,31,60,28,50,55,12,16,14,37,11,20,24,33,19,36,28,32,43,25,23,18,36,24,22,34,18,25,45,33,29,44,30,35,35,36,28,37,31,14,22,54,17,58,25,36,22,38,33,34,81,39,50,58,35,56,27,46,16,81,17,61,72,26,39,34,81,70,34,33,25,46,31,53,38,16,26,0,29,30,17,15,0,23,13,30,22,16,21,19,21,43,44,30,13,25,35,29,42,14,47,40,18,25,28,30,46,54,40,27,37,37,59,43,44,27,52,46,79,64,30
"hsa-miR-1199-5p",61,29,47,46,47,77,0,22,12,32,0,11,24,43,35,23,24,26,25,14,38,19,48,30,21,30,32,37,18,12,34,31,49,26,50,56,43,41,48,32,32,19,56,42,32,22,46,64,48,44,118,48,60,67,49,60,18,26,17,100,19,54,104,29,70,29,116,114,25,42,35,57,47,66,95,72,26,12,41,49,25,16,14,21,13,40,32,24,30,31,24,39,42,27,18,35,50,46,31,32,60,43,36,44,27,43,49,114,41,31,33,71,75,53,49,34,60,40,79,100,36
"hsa-miR-1200",97,60,101,54,40,59,35,29,33,101,21,29,40,44,32,54,51,78,61,39,65,58,58,66,51,82,52,50,37,68,44,88,67,48,56,56,50,114,44,50,22,43,75,117,39,30,64,136,75,58,125,51,110,80,63,110,38,54,24,87,38,54,82,56,125,63,130,193,49,64,58,187,103,83,32,26,37,38,39,51,17,35,33,23,24,63,25,54,53,19,28,39,62,41,47,53,81,40,100,36,62,58,43,60,29,45,47,125,67,26,32,59,77,109,119,55,50,54,217,114,48
"hsa-miR-1202",55,28,47,40,34,38,0,0,0,0,15,10,36,31,13,21,18,36,26,14,31,17,30,31,14,30,24,16,20,0,20,35,30,34,30,27,31,21,30,26,24,22,26,32,28,35,26,34,28,42,78,32,51,63,27,36,16,245,15,88,26,31,65,12,52,30,51,92,13,15,28,29,25,44,26,19,43,26,14,18,0,18,0,13,0,26,24,13,16,10,14,15,27,22,11,21,34,24,53,14,26,26,14,38,22,39,47,30,41,17,31,44,41,32,37,22,26,27,46,46,34
"hsa-miR-1203",65,18,115,32,37,59,0,0,20,95,10,10,25,34,53,25,45,57,45,13,20,30,35,23,34,31,1340,13,17,20,25,35,40,25,24,33,50,48,21,21,14,22,51,20,19,16,88,40,41,30,50,87,50,27,44,121,26,181,0,77,30,80,45,46,58,45,92,82,42,31,39,56,47,35,5509,25,43,12,26,30,16,37,16,15,58,239,34,31,31,26,18,23,39,44,20,62,20,54,44,51,52,63,31,30,31,47,28,115,44,40,27,54,1420,58,61,35,56,366,176,63,41
"hsa-miR-1204",38,23,10,21,17,0,0,0,0,0,0,0,14,17,0,0,0,0,13,0,16,11,0,16,11,12,10,16,0,0,0,11,10,10,11,0,15,20,0,0,0,10,0,0,0,11,17,26,17,17,53,13,29,18,11,20,0,13,0,47,10,12,26,0,25,0,34,36,17,11,14,16,0,36,0,0,0,0,10,0,0,0,0,0,0,0,22,0,11,0,0,0,10,0,0,0,13,15,18,17,20,0,0,19,0,20,21,17,23,0,0,17,15,14,0,0,18,10,26,28,21
"hsa-miR-1205",20,0,15,0,10,13,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,11,0,11,0,0,11,10,0,0,0,0,0,0,12,0,13,12,13,0,0,12,11,10,0,11,0,0,14,0,18,0,13,0,16,0,0,11,0,10,0,0,0,0,0,13,20,22,0,0,0,10,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,11,16,13,0,0,0,10,15,0,0,14,0,0,17,11
"hsa-miR-1206",29,0,12,14,0,10,0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,11,0,12,0,10,0,0,11,17,0,0,19,10,0,0,0,0,25,0,0,19,0,23,0,26,21,0,0,11,0,0,18,0,0,0,12,10,0,0,0,0,10,0,0,0,0,14,10,0,0,11,10,0,0,0,12,0,10,13,0,0,17,13,12,10,15,10,0,0,23,11,17,0,11,0,18,15,14,11
"hsa-miR-1207-3p",10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"hsa-miR-1207-5p",20,15,31,20,11,12,0,12,17,0,0,12,0,10,0,13,0,23,12,0,29,26,16,12,11,14,24,0,13,0,19,18,17,10,21,0,14,18,15,13,14,0,13,13,0,0,22,18,11,11,35,16,10,25,0,30,0,10,0,24,15,21,14,0,25,0,31,23,16,0,13,11,14,25,16,0,0,0,11,20,0,0,0,0,11,11,0,17,0,0,10,10,23,0,0,19,12,0,17,11,14,14,0,11,0,0,17,21,18,13,11,17,19,20,22,0,34,12,17,24,70
"hsa-miR-1208",61,42,77,38,28,48,0,29,0,31,15,21,23,34,14,32,34,33,20,28,28,27,25,20,27,30,26,30,12,19,30,45,28,19,22,41,34,24,30,23,25,21,21,45,15,17,56,29,41,26,70,33,65,42,36,40,11,15,10,84,21,31,69,14,61,29,105,62,24,27,33,49,19,43,14,14,39,22,42,32,24,21,16,14,18,22,24,12,27,25,23,21,25,21,0,32,47,21,45,23,33,37,14,27,18,30,54,36,48,15,34,45,47,65,41,24,27,47,74,60,178
"hsa-miR-122-3p",10,0,22,0,17,10,0,11,0,0,0,11,0,0,0,0,0,17,12,12,0,0,0,0,0,0,0,0,0,0,11,13,0,0,21,0,0,13,0,0,0,0,0,0,0,10,14,10,0,0,14,0,16,0,0,0,0,0,0,0,0,0,10,0,13,10,19,14,11,0,13,14,0,15,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0,11,0,0,0,0,0,0,0,14,13,15,0,10,0,0,0,39,10,12,23,0
"hsa-miR-122-5p",790,559,1889,1110,1375,2008,317,7855,3352,895,707,481,1005,1459,887,1554,3653,6834,4838,1919,1501,1247,542,393,878,414,538,847,2886,506,495,1367,1447,546,740,360,767,1188,895,1467,5731,1928,651,2334,633,523,435,1128,1064,1213,1585,458,3651,2012,1416,1302,615,1868,451,929,821,5077,1398,670,1977,12798,3781,6350,2159,703,4908,4063,1433,1830,2835,449,594,624,771,1778,548,1517,165,1278,936,826,967,832,1189,1875,5471,4519,761,1879,896,1166,2444,1659,1604,1420,4536,2325,2732,3336,633,7025,2459,909,1412,22681,1822,1499,2153,1698,3344,909,422,1263,879,3265,1423
"hsa-miR-1224-3p",126,107,67,160,148,131,0,22,24,108,21,16,33,151,74,19,31,23,53,17,52,27,28,48,35,79,50,43,23,44,49,74,133,62,41,101,20,52,47,72,63,63,60,91,24,84,86,116,101,108,415,105,204,175,73,127,56,38,33,241,105,154,206,48,173,75,189,399,51,53,114,101,54,238,93,32,97,67,71,48,25,88,13,84,0,57,66,42,112,52,70,57,78,74,27,56,149,117,78,45,162,55,39,111,57,94,180,86,109,82,92,118,121,57,57,86,95,125,125,263,110
"hsa-miR-1224-5p",817,318,375,431,393,393,69,192,144,266,55,132,232,505,233,168,182,322,205,179,514,361,281,404,342,469,272,362,194,222,210,223,256,430,373,418,208,319,561,257,289,337,278,419,331,392,242,475,413,514,775,331,401,443,437,400,199,203,308,730,282,414,560,265,379,269,434,831,215,371,433,290,270,402,349,212,209,156,179,196,121,236,275,115,71,212,333,153,180,210,181,262,285,273,82,225,257,268,333,219,493,332,296,301,191,489,476,541,486,223,293,399,318,318,413,331,322,351,643,708,449
"hsa-miR-1225-3p",30,18,12,13,12,23,0,11,10,13,11,11,12,14,0,11,0,16,14,12,12,0,20,0,14,19,19,0,14,13,0,14,0,13,19,14,18,22,19,14,0,11,27,19,12,14,19,17,26,12,29,18,19,17,16,20,0,13,19,26,23,27,24,0,22,0,29,35,15,22,19,35,15,26,14,0,26,0,10,14,0,0,0,0,13,0,11,0,14,0,0,16,17,12,0,16,10,12,28,15,20,10,14,20,11,25,26,24,14,11,23,19,20,22,17,13,33,18,20,25,27
"hsa-miR-1225-5p",761,695,285,850,771,693,27,68,35,535,36,119,173,897,435,160,108,125,243,116,206,69,215,297,269,394,217,294,87,216,264,334,779,482,346,567,115,296,395,496,486,434,349,617,163,399,400,821,592,734,2005,681,883,923,580,611,335,195,190,1235,622,928,1247,273,934,298,853,1805,233,263,666,517,284,1340,512,161,663,503,398,222,73,485,43,395,68,379,437,247,572,500,362,459,465,454,137,305,821,531,474,389,985,426,160,567,345,689,1114,357,687,385,532,796,606,275,246,537,596,726,488,1404,696
"hsa-miR-1226-3p",29,14,36,37,17,22,0,0,0,12,10,0,11,19,15,20,14,15,0,0,14,13,10,12,18,21,23,10,17,19,11,24,20,19,14,19,24,10,0,21,21,20,12,19,24,19,23,25,27,17,60,15,45,22,17,16,0,16,17,48,21,20,46,0,38,12,39,67,12,21,14,21,0,25,18,11,0,16,11,18,0,0,0,0,0,16,0,12,14,12,10,11,20,15,0,16,16,24,24,0,23,46,15,0,15,20,28,27,23,16,18,11,26,41,12,14,19,24,53,47,15
"hsa-miR-1226-5p",0,11,16,0,0,0,0,0,11,0,0,0,11,0,0,0,0,11,0,0,14,16,0,0,0,0,0,0,0,0,0,13,0,0,13,0,16,10,13,0,0,14,0,16,0,0,23,10,0,0,21,10,10,0,15,25,0,0,0,18,15,0,0,12,18,0,19,12,0,0,0,17,0,0,0,0,0,0,0,12,0,0,0,0,35,0,0,11,11,0,0,0,15,0,0,0,0,10,14,10,17,12,0,0,0,0,10,13,0,0,0,13,16,12,19,12,0,0,21,13,0
"hsa-miR-1227-3p",51,24,42,30,34,37,24,14,14,16,25,18,17,23,19,33,25,25,10,22,40,33,34,21,15,19,33,17,24,18,33,53,38,14,35,24,10,23,31,13,25,21,23,23,15,16,27,32,39,37,60,27,50,39,38,30,10,12,17,43,20,28,43,26,53,23,72,52,26,26,20,47,21,58,105,13,13,31,17,26,14,15,14,18,0,26,20,16,24,32,21,27,33,27,17,27,37,17,25,27,37,17,10,27,17,34,42,37,21,18,24,39,29,29,24,26,27,23,71,59,31
"hsa-miR-1227-5p",74,92,51,80,71,97,15,0,0,23,10,17,25,47,35,27,20,10,31,21,31,0,45,63,41,48,51,37,11,32,33,53,75,41,60,58,31,51,51,70,68,51,42,73,30,60,41,57,51,77,155,86,105,116,79,71,37,19,23,99,69,79,104,47,110,35,88,150,25,30,69,57,46,94,46,32,79,96,58,35,0,51,0,56,0,31,65,48,90,73,73,74,61,45,16,57,125,65,76,82,91,57,32,45,29,106,108,44,48,66,64,61,66,41,40,59,57,83,83,114,71
"hsa-miR-1228-3p",28,37,27,32,22,49,0,0,15,13,0,18,18,16,18,24,0,21,13,12,19,17,24,24,11,17,13,18,13,24,0,16,24,12,23,27,36,21,30,24,23,14,20,22,0,27,19,18,37,26,56,25,27,22,23,18,17,15,17,39,16,28,31,13,26,24,43,36,26,19,24,18,25,26,20,11,23,11,25,0,0,11,0,0,11,19,21,16,23,21,20,21,21,16,13,16,24,25,21,16,40,24,19,16,14,36,37,14,21,20,16,37,27,13,25,34,17,32,33,35,52
"hsa-miR-1228-5p",16,11,13,13,13,31,0,0,0,12,11,10,0,0,0,0,0,0,0,0,0,12,18,0,0,0,13,0,0,0,11,22,12,0,15,0,19,12,11,14,0,0,16,11,14,13,12,13,0,13,33,14,19,16,0,17,0,0,0,29,0,11,17,0,20,0,25,21,19,0,15,19,0,16,11,14,13,0,0,16,0,0,0,0,0,12,0,0,10,12,0,0,16,0,0,12,13,0,17,0,16,11,0,0,15,20,13,18,17,13,10,13,19,16,15,10,13,0,16,19,12
"hsa-miR-1229-3p",11,0,14,0,12,13,0,0,0,0,0,0,0,0,0,21,14,0,0,0,12,24,0,0,0,0,12,11,16,10,0,11,13,0,0,11,15,13,0,0,11,16,11,10,0,0,0,11,19,18,24,0,11,0,20,18,10,0,0,29,12,13,21,15,15,17,38,19,0,0,0,0,11,14,0,0,0,10,14,10,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,11,12,0,10,0,0,0,0,11,0,13,14,19,0,0,0,12,21,16,13,15,13,0,12,21,0
"hsa-miR-1229-5p",390,243,128,342,369,351,16,35,24,285,36,62,82,388,229,79,56,54,111,65,122,53,87,129,114,193,139,130,42,95,130,188,401,198,128,222,74,147,117,230,215,202,175,245,77,169,193,379,316,336,1108,259,415,452,281,344,148,82,101,530,254,388,627,117,448,124,413,1053,84,135,354,292,74,631,241,89,298,267,159,100,48,238,23,193,34,187,151,147,307,213,187,239,222,234,71,150,425,289,245,175,411,160,58,249,118,315,516,186,307,185,230,365,315,151,146,255,278,356,318,705,328
"hsa-miR-1231",43,29,27,42,30,38,15,13,12,24,0,22,15,22,15,25,24,19,17,19,27,18,20,38,19,21,22,28,21,16,14,37,49,20,33,24,44,23,15,18,21,22,17,26,25,34,36,33,25,35,49,29,31,27,27,28,15,17,22,75,15,26,47,25,48,18,48,45,18,20,22,38,14,45,19,14,24,26,14,14,0,13,0,16,40,13,24,16,22,14,19,21,18,27,12,23,34,23,28,22,25,20,27,17,13,22,30,37,29,17,30,28,42,32,32,34,59,34,38,58,64
"hsa-miR-1233-3p",17,11,25,19,14,25,0,11,0,13,0,11,13,0,11,17,0,30,17,11,17,17,11,0,11,11,19,11,0,12,0,12,0,10,16,14,16,17,0,11,18,10,19,16,15,10,10,16,20,18,26,16,26,15,0,21,0,13,10,35,21,23,31,22,20,11,29,24,12,10,14,27,17,25,14,0,0,11,0,14,0,0,16,0,0,0,0,21,22,0,11,0,17,0,0,19,10,14,25,0,0,16,11,11,23,19,28,21,14,0,12,11,17,25,19,17,67,19,11,36,17
"hsa-miR-1233-5p",110,162,50,134,105,143,0,18,0,45,0,23,34,72,93,16,18,22,44,17,36,17,35,72,47,66,82,56,0,65,61,62,149,82,62,74,18,61,74,101,141,82,67,130,20,115,85,96,78,120,180,132,107,148,121,124,86,30,38,112,131,102,104,62,101,50,83,132,44,91,112,69,69,126,84,73,167,84,89,33,18,29,0,64,0,55,99,49,91,102,73,76,81,75,21,52,108,107,79,77,146,78,39,105,77,106,141,65,87,89,108,97,74,42,53,96,81,121,67,196,102
"hsa-miR-1234-3p",16,15,23,14,10,16,0,0,0,10,0,10,36,0,10,0,17,16,16,0,17,12,31,14,12,13,25,11,15,0,10,26,12,11,11,16,21,21,18,12,0,18,13,25,22,0,37,24,14,21,27,16,17,16,14,17,10,14,10,26,0,13,19,0,21,16,27,19,22,0,14,20,0,18,18,0,0,11,26,0,0,0,0,0,33,12,10,21,0,0,17,20,16,11,0,25,16,17,0,0,18,0,41,12,0,17,14,12,16,18,0,13,15,23,33,19,18,14,13,25,18
"hsa-miR-1236-3p",15,21,38,14,15,12,0,10,0,11,13,20,21,0,14,14,19,35,16,10,25,12,10,11,11,18,13,0,18,18,15,17,16,0,27,0,11,22,0,0,20,12,11,11,0,14,22,16,17,11,23,0,12,24,0,15,0,20,0,31,0,23,17,17,32,17,52,32,19,10,16,24,12,13,47,0,13,0,0,0,13,19,16,0,16,0,0,20,0,20,0,10,20,10,25,13,14,11,29,16,24,18,0,14,0,10,16,30,19,0,16,24,15,26,34,0,22,12,24,24,13
"hsa-miR-1236-5p",21,12,14,22,16,10,0,0,0,10,11,0,18,0,12,0,0,12,0,0,11,12,0,11,11,10,15,15,11,0,12,13,14,0,0,0,0,10,0,0,12,10,11,0,10,0,16,15,11,0,26,0,13,16,11,11,0,0,0,24,11,17,12,0,18,0,27,25,10,0,15,25,0,0,41,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,11,19,0,0,13,10,0,16,20,0,15,0,0,0,16,19,20,11,0,15,0,15,18,12,11,0,20,11,28,20
"hsa-miR-1237-3p",167,103,150,105,99,106,0,50,50,53,41,58,116,81,84,130,61,100,58,72,76,80,111,107,90,78,92,69,62,75,67,86,82,70,125,75,71,87,122,85,87,80,68,105,72,87,98,119,153,120,204,138,139,110,86,133,41,48,80,159,67,141,149,50,148,55,158,164,45,63,92,114,87,121,91,64,77,71,57,65,39,33,49,61,30,63,80,61,94,93,51,55,77,77,35,80,113,97,98,98,125,117,55,93,76,104,123,94,85,55,76,98,118,104,119,90,205,85,139,172,105
"hsa-miR-1237-5p",69,28,72,37,45,47,17,35,17,34,32,20,28,48,35,34,60,49,31,28,15,27,143,29,48,44,71,56,25,30,50,57,88,22,54,56,36,59,33,53,36,26,39,44,18,35,92,56,45,46,112,63,85,55,42,81,20,21,27,95,23,49,102,19,93,30,101,85,27,39,51,63,38,69,117,37,35,22,32,39,23,26,23,15,193,35,39,30,24,27,27,26,32,34,14,44,50,36,58,22,63,84,31,51,35,57,42,89,35,28,42,65,107,71,62,28,52,65,100,92,46
"hsa-miR-1238-3p",139,101,64,100,83,136,0,23,12,38,18,19,23,119,42,21,24,41,34,35,54,23,49,63,44,84,39,55,34,59,48,61,81,65,49,85,43,37,96,54,75,47,32,88,65,53,62,107,76,46,277,110,168,107,83,107,33,37,34,222,76,130,169,27,143,30,143,189,48,57,72,75,58,162,51,96,67,74,52,32,17,79,0,39,25,56,78,27,71,67,54,75,89,51,31,46,113,58,104,83,119,53,30,99,59,109,101,83,105,42,65,86,96,64,68,59,133,87,68,161,116
"hsa-miR-1238-5p",49,24,56,24,38,21,0,0,0,16,0,0,13,22,14,18,0,25,34,0,31,24,26,18,14,35,26,27,26,12,15,14,23,12,29,14,22,33,14,13,0,21,33,17,31,20,41,35,28,21,68,21,31,23,37,27,17,18,26,51,18,43,43,13,37,21,66,71,19,18,23,37,19,36,15,13,13,0,15,23,13,20,0,11,36,25,18,17,17,20,18,16,27,21,19,12,27,16,18,19,38,32,17,12,25,28,32,30,20,16,26,38,32,44,39,15,38,22,57,44,22
"hsa-miR-124-3p",66,10,30,38,35,25,0,0,0,15,0,0,13,35,16,0,0,16,16,0,19,13,21,22,17,35,19,19,15,11,17,21,23,17,36,30,22,12,18,16,18,21,10,21,21,22,16,43,27,31,96,28,53,26,42,36,0,12,17,87,18,47,58,14,44,0,81,68,0,14,24,32,19,33,39,0,12,12,27,13,0,10,0,10,0,24,16,0,25,32,15,12,35,18,0,0,30,18,32,23,38,20,29,17,15,17,28,42,26,12,32,35,32,30,26,27,43,44,49,73,35
"hsa-miR-124-5p",18,0,14,15,0,16,0,0,0,17,0,0,0,0,0,11,0,10,11,0,14,0,0,11,0,0,11,10,0,0,0,0,0,11,12,11,12,0,14,0,0,13,15,15,10,0,16,19,18,0,23,0,16,16,0,10,0,16,10,10,11,10,13,10,30,11,44,20,0,0,14,13,11,0,0,15,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,17,0,11,16,15,0,0,0,0,18,0,0,14,23,0,11,0,15,11,23,0,11,0,0,24,22,23
"hsa-miR-1243",11,0,0,0,0,0,0,0,14,0,0,0,10,11,18,0,0,15,13,11,0,20,0,0,0,10,10,0,0,0,0,18,0,0,13,0,0,0,0,0,10,0,0,12,10,0,0,0,11,0,15,0,0,11,0,0,0,0,0,19,0,11,12,0,13,11,24,16,10,0,0,17,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,10,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,14,10,0,0,13,16,19,22,11,12,0,14,13,0
"hsa-miR-1244",82,56,73,43,30,53,0,23,0,29,0,26,16,66,43,32,23,18,26,16,28,23,14,24,27,54,25,46,30,0,46,40,30,57,41,60,22,25,37,27,41,51,17,36,34,24,46,57,39,36,100,40,51,62,45,59,13,29,30,88,41,48,79,37,66,23,71,78,18,60,27,46,33,62,33,32,16,33,15,15,24,31,16,21,122,28,32,25,39,21,23,21,34,22,36,18,34,34,24,35,70,36,22,34,30,51,68,64,47,31,35,57,58,51,28,55,33,65,73,63,51
"hsa-miR-1245b-3p",20,0,0,0,0,11,0,0,0,0,0,0,19,0,0,11,0,0,0,0,0,0,0,0,0,11,17,0,0,11,0,0,17,0,0,0,0,11,15,0,0,0,0,10,0,14,15,17,0,0,15,0,18,19,11,14,0,0,0,39,0,18,13,0,21,10,29,18,18,11,16,11,19,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,12,14,0,15,0,0,0,0,0,11,13,10,0,14,18,0,19,10,0,13,0,23,29,0
"hsa-miR-1245b-5p",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,14,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1246",304,116,104,139,126,159,0,19,15,74,26,29,36,144,85,52,38,42,110,39,71,48,45,110,58,78,73,69,101,62,47,88,117,106,58,149,81,78,100,82,110,109,82,109,46,84,75,145,116,116,308,125,325,162,212,156,58,67,60,216,108,168,156,58,164,56,162,186,115,114,111,98,64,176,64,53,65,104,69,66,39,78,10,85,24,44,93,40,97,111,124,68,96,90,42,48,141,150,99,109,154,83,67,108,56,87,178,97,112,85,174,149,91,84,114,99,258,119,145,200,198
"hsa-miR-1247-3p",70,45,52,58,62,62,0,17,29,22,10,24,28,75,37,27,42,31,56,16,47,19,54,38,28,62,32,50,29,13,25,48,44,38,33,54,37,52,46,27,38,50,30,64,53,30,48,93,71,50,155,39,80,52,65,61,14,21,22,131,52,47,118,32,96,37,106,101,32,56,47,67,49,95,27,17,37,25,35,26,16,0,0,14,10,33,43,19,29,39,25,45,61,44,17,29,47,56,73,20,65,36,29,39,21,60,82,67,53,34,29,80,65,86,48,42,55,51,56,107,76
"hsa-miR-1247-5p",92,63,59,73,44,83,0,25,28,48,32,29,38,78,48,23,42,66,55,31,54,24,62,51,36,33,47,31,31,20,36,64,57,49,71,47,64,70,30,54,58,39,45,74,47,59,64,116,77,60,151,55,95,87,60,75,31,49,19,135,51,93,109,28,114,40,150,121,57,59,73,102,56,198,334,42,48,31,38,57,26,37,19,25,51,44,33,37,68,37,35,33,122,58,25,46,68,56,54,38,77,50,31,59,34,68,96,71,49,33,47,81,77,83,73,46,79,83,72,120,66
"hsa-miR-1248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"hsa-miR-1249-3p",169,116,115,175,146,155,34,23,50,81,44,47,61,133,88,39,67,79,57,63,68,55,85,76,72,110,89,72,87,75,89,98,110,92,104,111,77,97,94,74,95,117,93,122,83,93,100,140,116,127,278,130,150,147,125,147,43,51,71,201,78,132,153,55,181,67,160,197,52,95,110,87,94,178,86,46,94,100,71,66,39,60,32,39,24,66,80,61,83,94,81,75,108,78,53,80,134,110,121,82,157,102,54,90,76,144,161,119,106,78,114,120,160,73,96,139,118,149,148,235,151
"hsa-miR-1249-5p",44,25,26,36,30,42,11,17,0,10,21,12,19,33,13,20,20,26,25,14,17,24,16,22,17,25,29,20,19,17,22,20,38,18,21,28,25,19,42,15,31,28,23,27,14,32,22,30,31,20,42,31,32,45,22,27,16,10,16,46,13,32,36,16,37,18,43,53,27,21,27,29,25,34,26,26,21,22,11,13,0,0,0,0,0,15,14,17,13,14,19,13,46,14,11,34,22,16,28,27,17,22,15,15,17,29,30,19,29,15,24,24,29,24,39,27,30,32,32,44,26
"hsa-miR-1250-3p",36,20,20,31,32,39,12,11,17,26,20,0,18,33,21,19,19,32,23,0,33,23,20,21,15,13,31,18,14,10,14,32,23,25,29,27,32,21,16,10,23,26,16,20,26,19,33,23,42,22,53,16,42,37,17,37,15,18,27,56,19,43,43,0,37,19,49,51,21,12,17,28,27,41,23,21,16,27,13,24,16,15,0,0,0,17,12,0,32,24,16,20,36,23,0,0,22,21,28,17,23,22,0,27,22,0,27,25,27,11,15,37,31,35,29,12,34,38,39,50,19
"hsa-miR-1250-5p",70,23,37,30,30,23,10,13,10,35,0,0,18,29,28,14,18,17,24,21,24,24,27,20,14,25,13,13,0,0,21,27,17,23,23,28,11,22,31,11,18,0,16,20,22,23,12,26,16,13,66,13,46,29,30,21,12,0,14,88,37,24,40,19,34,25,48,50,19,20,27,23,19,32,16,14,0,22,24,25,0,17,0,0,10,16,15,16,18,0,16,0,29,17,11,0,23,29,26,20,32,30,13,22,15,38,25,41,21,14,21,33,33,31,40,25,35,43,59,55,33
