"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_piR_004721",15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,0,42,0,0,0,0,0,0,17,10,0,0,14,0,0,0,0,0,0,0,0,10,13,34,12,0,12,0,0,0,0,0,0,0,21,0,0,0,11,11,0,19,17,0,0,0,15,27,0,20,0,18,0,11,11,0,0,0,35,0,0,11,43,0,0,45,0,25,20,0,11,12,101,0,19,12,21
"hsa_piR_004962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_004987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,37,11,0,0,0,17,0,0,0,0
"hsa_piR_005058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_005799",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_006359",0,0,14,0,0,0,0,14,14,17,12,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,10,14,16,13,0,0,0,0,13,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,11,0,10,0,0,0,29,0,0,0,0,15,14,10,11,0,14,0,14,10,0,0,13,12,0,11,22,13,16,12
"hsa_piR_006426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_006976",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_007648",12,0,18,0,0,11,0,0,0,0,0,0,0,13,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,13,18,12,0,0,12,0,19,0,0,17,0,0,0,0,10,0,10,0,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,0,13,0,12,0,0,0,0,0,0,0,0,10,0,0,36,0,12,0,0,0,12,0,0,0,0,0,0,13,0,0,15,12,0,0
"hsa_piR_008112",1596,3517,1729,2121,814,739,83,945,1417,167,1784,446,655,2086,353,248,285,465,696,494,2240,14425,3881,911,944,3056,1683,253,1881,1085,399,17590,6359,1227,624,96,386,717,333,1156,2603,231,1243,1413,633,3235,343,622,924,2919,1399,722,1260,829,741,1128,762,1053,1180,1430,904,699,2850,548,699,1008,524,5645,586,6494,545,5353,5935,881,430,832,2188,334,3174,365,549,424,10917,843,827,449,1810,458,628,362,7319,2005,523,719,1351,814,568,1219,3896,224,409,31,1007,804,488,1415,242,304,711,316,1009,1528,733,629,323,2049,7150,353,726,632,205
"hsa_piR_008113",1033,3327,1504,1386,840,585,84,587,1393,161,1903,364,538,1653,307,180,185,453,609,446,1479,24544,2903,829,858,3028,1382,217,1471,971,444,13702,4272,1118,466,112,419,773,293,797,2372,157,781,1102,430,1828,338,550,854,2882,1699,601,1043,931,598,744,679,737,977,1497,883,705,3808,524,801,1132,722,5725,412,5227,628,3686,3823,715,389,628,1241,346,2348,305,471,401,9055,534,926,389,1394,282,753,388,5021,1985,429,814,1570,817,434,806,2742,175,329,19,813,635,481,928,205,303,746,292,635,1455,787,637,320,2672,2919,288,617,763,241
"hsa_piR_008114",50,174,35,77,118,31,0,31,43,18,67,10,48,47,22,20,46,20,60,34,29,355,63,40,40,66,57,21,69,46,18,295,90,53,27,14,61,24,21,47,58,22,53,73,22,56,20,40,31,73,81,35,92,60,24,16,51,26,67,68,61,89,89,33,40,85,73,297,30,113,53,113,153,41,31,49,35,20,82,26,42,32,323,52,43,60,114,15,52,27,146,50,37,55,119,64,23,37,82,17,27,0,67,75,46,69,12,46,49,30,24,122,63,44,35,111,98,19,63,33,33
"hsa_piR_008488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"hsa_piR_009228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_009903",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_010431",13,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,25,0,0,0,0,15,0,24,0,0,0,13,0,0,0,0,12,27,0,0,0,18,18,13,0,15,0,13,0,0,10,0,0,33,0,14,0,0,0,0,17,18,0,0,0,21,43,0,12,0,0,0,0,21,0,0,0,29,0,0,0,12,0,0,25,0,55,0,0,10,0,38,0,10,0,0
"hsa_piR_011176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_011291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_012039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_013745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_013902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_014342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_014620",0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,0,0,0,0
"hsa_piR_014923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_015249",11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,20,0,0,0,0,0,0,14,0,0,0,12,0,10,0,10,15,39,0,0,0,0,0,0,12,0,14,19,10,0,12,14,0,57,0,14,0,13,10,0,0,19,0,0,0,24,15,12,11,0,12,35,10,0,0,0,0,15,13,0,0,12,0,0,17,30,41,0,12,13,12,16,0,0,0,10
"hsa_piR_015468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_016658",65,51,44,30,34,22,10,35,50,13,69,33,26,52,30,27,15,24,17,35,29,349,30,19,41,43,33,42,44,20,27,701,44,28,26,15,23,14,18,109,33,15,96,33,24,134,22,29,18,42,51,60,66,39,22,30,84,26,49,56,54,34,84,42,85,144,63,1664,38,125,38,43,97,26,15,59,58,14,129,24,58,43,366,29,44,45,82,22,49,34,65,146,24,52,110,98,19,69,65,38,48,0,281,32,63,259,112,26,28,65,59,134,42,35,37,62,1071,21,61,44,32
"hsa_piR_016659",62,67,53,48,24,19,10,58,62,27,144,28,52,108,35,48,16,44,41,46,81,639,34,26,30,80,51,36,77,26,28,1184,109,46,60,29,35,18,31,61,70,28,66,46,49,137,45,41,29,64,44,60,95,19,33,37,125,41,51,61,55,43,77,60,38,90,45,2497,55,294,57,83,139,44,33,63,95,33,133,12,33,43,637,42,31,67,84,44,58,29,64,121,31,52,100,84,32,76,192,49,18,0,83,29,37,81,95,24,30,60,47,104,78,38,30,107,417,28,43,63,19
"hsa_piR_016677",0,0,0,13,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,24,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,20,0,12,15,0,0,10,0,0,30,0,0,0,10,0,0,0,0,10,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"hsa_piR_016735",81,88,36,106,52,50,24,34,63,19,87,32,108,126,52,46,60,37,25,41,54,240,95,60,51,182,55,41,67,28,18,756,61,71,63,24,46,25,41,107,74,28,115,101,45,309,41,42,48,73,53,65,280,49,49,42,225,46,64,32,134,98,95,25,33,77,24,984,48,101,86,212,213,76,21,119,50,47,367,44,169,38,321,82,36,107,353,51,97,33,172,315,62,141,131,102,66,84,288,82,31,0,357,249,34,93,106,47,39,328,86,508,129,85,95,94,114,192,101,148,124
"hsa_piR_016742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_016926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_016945",11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,12,11,11,10,0,0,0,18,0,0,0,0
"hsa_piR_017023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_017591",18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,10,12,0,0,0,0,0,0,16,33,0,0,0,0,0,0,0,0,0
"hsa_piR_017647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_017716",36,16,0,23,15,0,0,103,13,0,22,0,0,10,12,0,0,0,13,0,0,41,25,0,16,72,13,11,13,0,0,36,13,12,53,0,0,15,0,10,17,0,28,29,11,50,14,0,15,12,12,23,35,0,17,0,18,17,17,0,22,19,32,16,11,21,10,103,18,56,0,26,28,0,0,57,11,0,94,18,48,0,38,17,0,28,40,55,18,19,54,59,21,16,27,22,10,16,27,10,0,0,34,156,0,19,30,19,0,36,26,72,28,13,25,21,110,33,29,23,30
"hsa_piR_017936",12,0,0,20,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,32,12,0,0,26,0,0,0,0,0,16,0,0,20,0,0,0,0,0,0,0,0,30,0,18,11,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,0,0,0,21,0,28,0,0,17,0,0,0,0,0,58,0,0,0,0,0,0,0,12,0,0,0,12,46,0,0,11,0,14,0,33,0,0,0,0,290,0,0,10,0,0,0,11,10,0,0,0,0,0,13,20,0,0
"hsa_piR_018570",12,0,0,0,0,0,0,26,0,0,0,0,12,11,0,0,0,0,0,12,0,22,0,0,0,25,11,0,0,0,0,13,0,18,25,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,12,20,0,0,16,0,0,14,0,0,24,11,0,0,0,0,0,10,12,12,0,19,0,31,14,15,0,0,0,0,18,0,0,0,40,33,0,13,19,0,0,12,13,21,13,0,10,0,73,0,13,10,0
"hsa_piR_018629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"hsa_piR_019091",12,0,0,0,0,0,0,11,10,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,23,14,0,0,10,0,0,10,0,0,10,0,0,0,22,13,0,0,35,0,19,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,10,0,0,0,0,0,13,24,10,10,18,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,18,11,14,0,15,0,0,0,19,39,0,0,13,0,12,0,11,0,12
"hsa_piR_019305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"hsa_piR_019443",49,27,23,57,36,17,42,22,14,17,34,11,13,21,22,11,41,18,26,73,11,77,64,27,45,163,27,18,22,46,20,68,19,93,36,23,17,42,35,29,56,0,42,102,20,53,16,34,24,21,31,20,14,15,28,21,31,26,0,32,11,47,34,10,21,20,18,99,14,52,19,117,17,15,19,47,20,17,56,28,0,0,74,21,0,30,12,23,25,34,36,51,73,33,28,15,15,33,19,0,0,58,12,38,39,60,40,11,18,27,21,21,11,48,17,104,57,12,0,25,36
"hsa_piR_019675",16,17,0,51,0,11,11,45,22,46,23,77,24,28,25,25,22,22,12,27,22,21,17,10,41,15,30,18,38,19,18,32,17,26,30,12,0,48,44,24,12,24,38,0,69,29,24,20,23,14,12,16,18,13,26,17,67,33,35,16,22,33,15,15,0,16,11,22,39,12,18,29,39,15,29,30,23,0,29,0,34,35,13,32,24,18,79,31,12,12,22,57,77,45,34,68,195,38,26,0,15,12,42,40,33,24,33,10,14,41,128,172,64,36,69,25,47,54,45,29,69
"hsa_piR_019752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,78,0,0,11,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,11
"hsa_piR_019914",15,14,0,0,0,0,0,21,0,0,0,17,0,17,17,21,0,0,0,0,17,13,0,0,25,12,0,0,12,0,0,0,0,0,11,0,12,0,16,11,10,0,17,0,0,19,0,17,0,0,0,0,10,0,13,0,23,42,18,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,13,0,0,33,0,34,13,0,0,0,13,29,0,11,13,11,35,10,30,13,18,15,17,0,0,0,0,36,20,12,20,19,0,0,39,30,44,33,19,99,10,32,0,13,16,18
"hsa_piR_019949",0,0,0,0,0,14,0,38,0,0,14,11,11,22,19,54,11,21,0,0,17,0,10,0,0,22,0,0,24,0,0,0,0,10,0,16,0,0,0,12,0,0,0,10,0,10,0,14,19,10,18,10,23,13,0,13,20,20,12,11,12,13,0,0,0,0,0,0,13,12,16,0,11,0,11,0,11,0,13,0,15,12,0,10,0,12,14,0,12,12,0,46,0,27,18,22,20,18,0,0,11,0,31,13,24,11,0,0,0,33,24,35,22,13,15,10,17,38,0,16,18
"hsa_piR_019951",0,0,0,0,0,0,0,0,0,0,0,11,0,10,31,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,13,0,11,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,12,11,31,0,12,11,0,19,22,0,14,0
"hsa_piR_020009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,51,0,0,10,0,0,0,0,0,0,0,0,0,0,217,0,10,0,0
"hsa_piR_020249",16,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,0,0,0,0,0,0,26,0,0
"hsa_piR_020326",19,18,0,18,0,0,0,38,13,0,0,0,0,0,0,0,0,0,0,0,0,42,14,0,0,24,0,0,10,0,0,38,0,0,22,0,0,0,0,13,0,0,13,14,0,28,0,0,0,12,0,11,15,0,10,0,0,0,10,0,18,0,20,0,0,17,0,55,11,32,10,14,15,0,0,15,0,0,27,0,10,0,51,0,0,0,18,0,0,0,39,19,0,0,17,11,0,13,18,0,0,0,19,34,0,0,0,0,0,14,0,12,11,0,0,22,38,15,18,17,0
"hsa_piR_020364",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,13,0,0,22,0,0,0,0,0,0,0,0,11,0,10,17,10,0,0,16,0,25,11,10,0,0,0,20,12,12,10
"hsa_piR_020365",13,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,12,0,15,0,0,0,0,0,0,10,11,0,0,0,0,13,0,0,13,11,0,32,12,0,0,0,14,0,25,11,11,0,28,0,12,0,15,24,29,0,0,14,0,12,0,0,12,10,0,0,0,0,0,0,28,0,25,0,0,11,0,16,34,0,0,12,15,16,10,10,12,13,23,20,12,0,0,0,17,39,0,14,0,0,0,19,20,73,11,12,0,10,72,14,15,16,22
