"","HB01","HB04","HB06","HB09","HB10","HB12","HB13","HB16","HB17","HB19","HB20","HB23","HB25","HB26","HB28","HB29","HB31","HB34","HB35","HB39","HB41","HB44","HB48","HB51","HB59","HB61","HB63","HB67","HB71","HB75","HB77","HB79","SB1","SB3","SB4","SB8","SB11","SB12","SB16","SB20","SB22","SB24","SB28","SB31","SB32","SB35","SB36","SB38","SB39","SB42","SB45","SB48","SB49","SB52"
"O00154",11.7588541459558,12.5858815136922,11.3171369126613,11.765746943909,12.1840792902926,12.9162082840168,12.3095306203724,10.2338451300778,12.5997112680643,12.5919184005541,13.3158264954915,13.6088132817746,13.2314630239362,13.6594308443686,11.5528774956704,13.2253976503978,10.7574300547364,12.3822221454672,11.394760708006,12.8723638332544,12.4037031742617,9.9599672746394,12.2767083284155,13.2763170007546,13.9999904230072,13.1500324951012,13.5109373878539,13.2940348595814,12.1798450542511,12.903769668878,13.6148091086209,12.4671347336708,12.2463560199832,13.0040467287522,13.0164743758737,11.3250046333522,12.6084300657359,12.3037608218763,11.4894331723198,13.6470628882154,14.2882377027915,12.9399453272531,12.0508989586128,11.722863235245,12.1629609310603,13.2441941850162,12.9763999438246,13.2522770896578,13.2122300445463,11.4335651449012,13.1228398837301,12.5329090017337,12.9399453272531,11.5375808126801
"O00159",12.7537406438882,12.7613863011118,11.5062850282774,12.9000033342415,12.3796623499159,10.8402229052346,11.6439255512307,11.8735928067801,12.778168393871,12.5326152148576,13.1580958041272,13.4961427698012,12.4055450130771,12.7978060179718,11.8669674333092,12.1312562380099,12.0441492622749,13.2640692439036,11.4651543423984,13.3210460666849,11.8874511982653,13.9167254696285,13.5268109019418,12.5197421609653,12.059467555581,12.9463276797333,12.1982530504405,12.7390874360055,11.9948110516204,12.9491913034615,12.8069851313793,12.7804681556311,12.9789495026676,13.3269566661443,12.3893154619623,12.8090848196822,12.6473925661372,12.5636576351075,10.3389770229011,12.7149212555002,12.2847922265321,12.4268938270236,13.141619281737,12.9484737368055,12.8697300707976,13.1515064557539,12.1462873665979,12.889293383991,11.5648508776297,12.1206236194554,12.6748162837709,13.1065559202786,12.9716420712939,12.7231226950082
"O00160",13.6812953192377,13.4962430503129,13.6787512112249,12.9706819961031,13.4858324264325,13.5664731032367,12.6253725153927,13.2236379907695,13.6421257790388,13.0947639025107,13.0344184670238,13.4445886196132,12.1917465574655,13.7182861593026,12.4965172135677,12.3039444065621,12.1868356612841,13.6726196132036,12.1053592088297,13.2229008955663,12.6467048363153,12.0493834302218,12.2462606830392,13.2861710228807,13.3973582308097,13.543408518192,12.8129203031385,12.9008656542623,12.0261901057409,12.9350185407545,13.4152505027507,13.1591974223448,10.993951682133,12.6387272958664,13.047846269195,13.5484273075823,13.5079868065572,12.9348631828053,12.1578527423736,12.5495119073843,12.9695139602167,13.633476842789,13.3985458930738,13.6235748367801,13.6065674885624,13.3202346805307,13.2288607090902,13.4392731587648,13.71554106532,13.048446659769,12.8691581239481,13.3414207350973,13.3615989455637,13.100168363785
"O00161",13.2450788956625,14.2685514655931,13.73441816146,12.1367715872203,14.3256829239479,12.7601780293489,14.3826867037559,14.3552927534556,11.3439637016677,12.0487168530586,14.278987992331,12.6137992395035,14.0901209445256,12.6955108722518,12.3845470209768,12.6175738179386,12.3043512096301,14.1529963703474,14.2771818107225,12.6490641300553,14.7455858490049,13.5804597483637,12.939967235853,12.9583840223535,12.5566889960503,13.73441816146,11.2288778109254,13.2699622592485,13.1255792690697,12.3392618758829,13.8305899385615,9.63189558852954,14.1521626619211,13.6417589659601,13.191290705783,13.5900197942687,13.8086565288512,12.1230956109178,11.5126601026713,12.884684505163,11.5837293718974,10.0382527589655,13.8639757040632,13.7292682228468,13.3405302104004,13.6662191166744,13.4898211486646,14.1219153265634,11.6659070723261,12.9780789802795,13.5032384621001,13.3240213542407,13.8617767689273,13.6438710277976
"O00170",13.6477643721861,14.7053485281614,13.0419874386583,13.0102316307609,12.261371449409,12.5374476698235,11.698387330999,9.12559482990663,13.5155291809896,14.6583454191626,9.70843451695211,13.5697278535795,11.8140762755305,11.6808237923225,14.6127414166053,11.7584957938801,14.4296339526766,12.579188959049,13.6039903682964,10.0278249309189,14.9588011320481,13.5405490778013,13.0976940517462,14.8329007819738,13.325111150809,12.4291091292656,13.2275402617349,13.6635200940172,13.6982782894816,14.8156409999492,9.09227280479509,11.7762061129184,11.7753809748744,10.9275855132293,13.7882758373912,11.3201746329482,13.1045374982089,13.4423848516144,13.6751410574936,14.2496429008096,13.1485492329133,13.8924151742176,11.9364256769818,11.9920010862834,13.4668145576724,13.8546362143681,12.7014912655294,12.5668377870571,11.042481506217,13.0110367309909,13.4739837252529,12.5527894694316,13.0627885833081,13.7402263331312
"O00178",12.1596453908311,9.99692981035236,11.5838059924202,10.7690279611472,12.4212789715916,12.6011371562237,12.964091715567,13.7418542954762,12.5005842961033,11.0818829374324,9.63639596805841,12.1571855748861,10.8659335117901,13.184073418335,13.793239081151,13.1723885922853,6.66637257329591,13.5511280277585,13.1505894927289,12.8589656374611,13.0071277629563,14.2614434873125,13.7456832842335,12.6692875032575,12.7840069723625,13.9095387380211,8.43068195946676,13.4701002391752,11.2940541344463,12.3477332104935,13.3831125026825,13.420264475183,12.6608532369737,13.3015073768728,7.45342053480219,13.9241883315141,11.7846660710029,13.6623109736028,11.8412617262647,10.8391658386916,13.3171521759199,12.0330585123787,13.0683770640192,14.1640383184808,13.7154214705833,13.9387048250355,9.93927550550291,9.3746108278494,11.6761641752405,12.9689305205766,12.1365946925736,13.4133630819087,12.9385589545321,11.2333704723701
"O00182",12.7944600657706,11.9508891036835,13.9642481135771,9.92285597046359,13.439145397871,14.5035009548803,13.1768302232175,10.3877352780218,13.3256060420647,11.5594354428379,12.2691708565731,13.5816823800185,12.6304964188408,11.4166749754783,7.60021653620256,12.3773650018376,13.5327830583414,11.8217449940331,13.0794845166375,12.4269462121419,12.7230566785105,12.5690469792075,11.6706369765766,9.86918718117485,9.16028342883336,11.0694566782589,10.6856520463201,11.9642352559866,9.12369136600799,10.6626965538977,9.63270991234434,11.1724237037238,12.9537176993943,11.0897554450394,11.7840400824526,14.3714117067935,9.06664487448999,11.8740989893099,10.7624541640851,10.4548900582915,13.8007790874131,9.91003361847671,14.4211502413741,14.8797069691699,12.9385604455626,9.66460512003949,6.73334066106663,13.1889109824433,8.24401150974199,14.4371821154504,12.0690591686907,12.7788468920731,11.4963912414728,13.5456226624141
"O00186",12.5582481667599,12.7390924938966,12.941004318422,13.1399309161649,13.8172548785926,11.8587276340041,13.7864369925688,12.1503930295613,12.3476931634797,12.9301058876854,13.1262021445262,12.4027835195167,12.707889210938,13.6657794524233,13.4826079343121,13.4027613128766,12.3715211221464,13.5125026809725,13.5145833769003,13.4164332557428,12.8351317243021,10.9637378355153,13.8172548785926,12.8396810074833,13.4907375913203,13.3248599264038,13.0114062002094,12.6974944843923,12.8697813142793,13.7770428398625,12.8367710431129,12.7897469004191,13.5846747678906,11.7896405494135,13.4048922246043,13.2833726981698,13.859354040329,12.9253862468752,13.0472113542168,12.3011368522403,12.7052022880391,13.2617170806498,13.7461426630438,14.2177049499397,13.8385818831063,12.785102285988,13.399992199523,12.2404318744544,13.0926637336531,13.2661772154954,13.0743897885358,14.1772507050372,13.6112729597455,13.056361566041
"O00192",13.9381357128124,13.6410143962976,13.3876601544374,13.8222429664466,14.0497436963836,14.3071089697249,12.9705837383646,13.9475146297952,13.7430137555773,13.4711464461511,14.4560339036241,13.6650171202752,13.5724435329608,12.3978715634594,13.0451758758577,13.2943188177468,13.9013208946999,13.8017303157542,12.6263193654416,13.6361303833185,14.0676875715127,12.5795136024113,13.9570350785004,14.1195449380693,13.9881106381317,13.9906860392865,13.1404272818042,13.1371496218411,13.329458922651,14.2939366634374,13.9633634611646,12.0511354330278,13.8072971066019,12.9679950834255,13.2889361709911,14.4723384008467,14.1812700110111,13.835317024663,13.4276535435671,14.2425169642551,13.9135174706401,14.1974819210655,13.1610635558888,11.4949088995381,13.5947190341717,13.8779144002886,13.989324591766,13.5598044652624,13.670804568003,14.313967441198,13.6146794946598,13.8313255236361,13.5629958930713,13.9261059182998
"O00194",14.7967086714384,14.4497454198167,14.2627187684155,14.4636732045021,14.3611678303818,13.8892605087963,13.40794619922,11.7606066808995,10.969787031855,13.4545645310574,13.1374420493931,13.2817455800077,13.4290664775937,14.7739473420869,13.1286411477823,13.5153565935268,13.6434829726644,13.3545651689679,13.561210199857,13.0495970689448,14.6129535231139,12.3780823922422,12.2632551143806,12.0874319839817,14.6612118601185,11.4280247578496,13.2774743077017,14.4499600944363,13.6586255658303,13.4213524609841,13.98110832485,14.4417479116011,13.0714728893737,13.3761697697768,13.2251958918128,10.7596110770465,14.08644539778,14.5037314501852,12.6001855177944,15.1937355778627,14.5697438978189,13.3412989870632,13.9945848065675,13.5303617839866,14.3091065120538,13.1194809418036,11.5429825401414,14.163656945123,12.776040949264,13.596409861855,13.6897058248616,13.9337825921413,12.5988978399081,14.4543019368242
"O00203",10.9495365594304,12.6850322415501,11.6140526029237,11.0848508105815,11.8230571882817,11.5735679905446,13.6104563912803,11.2128892825516,11.7637543480026,11.0509595953481,12.7465998765269,11.856927965936,12.878076987495,13.3994111753568,12.843327458488,12.5002904525346,12.2683394571595,12.1924042437096,12.5898960671403,11.4345551622504,10.8121358860127,13.1007373689434,13.2335053425811,12.5138807128065,11.5031127475816,13.431360403018,10.1004953950098,13.3683927489854,12.5284589187331,13.0821958367994,12.1076959886605,12.8709202267804,8.63001419887141,10.2618058272998,12.7460294460716,12.4143692856926,12.8100041322488,12.4881155473036,11.3690791719606,12.1953092230437,12.902741368022,12.0415802154712,12.2569460969766,12.7955805584484,11.9771760304893,12.7639502825157,11.0966858802516,13.0641246545454,12.1960203997578,12.4615843407024,12.9017845937769,12.8477387873147,12.659187341218,12.8103688998096
"O00217",14.1191389835838,12.8870704061086,14.2831536166834,13.8933425930375,11.6397859694142,13.7802105568584,9.02280403036084,12.8303918630753,12.7210543325056,12.969960124592,14.1541705994951,9.4353100384834,11.5743889988487,13.8511818829014,13.5084359604052,14.5051515492213,14.02822064114,10.7167707290161,13.308964477407,14.1371533383541,14.8581547352042,12.7911742918923,13.8870795794698,12.42386566738,13.2104400308839,14.0754873780469,13.6618702812505,13.4560824977046,13.0652737981694,13.4155214937639,13.4440888500771,11.7264564565533,13.5029352298906,10.3350636296713,13.5264719786537,14.3303137308989,13.9762963383465,13.4173100038494,11.6965062016211,12.4622231712294,13.4459529511499,11.1646281337775,13.5086187906209,14.7595463081911,9.74698029904786,11.7525488371911,13.7292865665829,13.7451259227767,10.5679149047669,12.8512964612167,13.2323675450861,13.5086836222934,12.9231582809187,13.0774126659488
"O00231",11.901145854512,11.2694633836616,11.5935532852111,9.82228291811926,12.9359790778481,12.3562550543092,12.6171477173231,11.1600238936255,13.1402441860567,12.8630458277791,12.5754275788227,12.3699001071419,12.6846314111208,12.926905569903,11.1699680576075,10.7733745971746,12.8037265705321,13.3009612010621,12.374211325218,12.5245113243303,12.9091624153509,12.7774501272938,11.709496754633,13.2963046214636,12.8978180426521,12.4065911424939,12.3395789576525,12.1878154005088,12.107055977769,13.2986322834853,12.0601405398757,10.6431154121658,11.5498096136916,12.7827351834389,13.155118301322,11.501645084809,12.7827351834389,12.2140568078063,12.067164463651,11.1609788841889,11.558295288801,12.5460852942039,12.0543650790787,13.0468979873743,11.6640677868135,12.1527398429891,12.4047114728408,12.8747700207105,12.8289898272964,12.5013226101007,12.7392541652646,13.0660115911636,12.8830305828936,10.9604863905974
"O00232",13.0685029487407,12.2579453464278,12.6035878515797,13.9127870063624,13.3184390925354,12.5854949454006,13.368632500468,13.4582196873835,10.4602769716361,12.7849972141646,12.9933958276925,11.1823451008486,13.1901461583344,10.3945110114553,13.348702267477,12.8488289635018,13.0922632734273,12.7641678947969,11.0548305499351,12.9326653096488,12.3754871433215,10.5298825329281,12.7356452409758,10.3251449387207,12.9138442404026,13.1497865154324,10.997223798965,10.3446479924157,12.559363960333,12.3614700297149,11.6185729354781,12.9803422563464,10.844722340749,10.8103180065154,12.305738343286,9.5781053167832,12.3800121365696,13.0094062091615,12.7139376134369,13.4994025988288,13.6566164977346,12.9845373732765,12.0771676380108,11.5923898372724,13.3648866898561,13.2616655858523,12.4782506139288,12.6148926362602,12.2760095237993,13.166511212908,13.4157690111794,13.0504201125757,12.7226472957943,11.7975174010066
"O00233",13.1742291466843,13.2870937016311,13.3646030492536,10.9722007695773,13.1857339042413,13.8366758933514,12.6819068740982,11.7964899198408,13.9801354676945,13.2419266353155,12.9952646588828,11.9404191032527,12.6141180210049,9.6519106680282,12.8644121135048,10.0636465075571,13.2440185916821,13.0460732682876,12.3819891183623,12.9728146306562,12.4337937628469,11.2939317996179,12.9345741005112,14.3417409529868,13.3815672706875,10.314784766521,13.3126512796212,11.9880493486343,12.4446294673389,13.3441237117683,11.4161880206782,10.1421349788728,12.8408819695374,13.1426601058306,13.2506820430075,12.4142497158555,12.326277494162,12.3512310795039,12.87632647084,12.7906284712259,12.0287592298549,11.9744598478619,13.2422851058233,13.1966367683117,13.4706930855375,12.7863161570805,12.7372586249678,11.9467404051776,13.2672576970597,13.2991713068298,13.4303553441901,12.1304637620122,10.403205263247,10.9250739048463
"O00244",10.8780592390146,6.29615999284158,12.1484915643413,8.21015940031894,12.9757131030034,13.6681045199066,9.32767108735239,12.7254782826243,12.0996728418114,9.84822601711871,12.7842794142176,12.7725461096347,11.5593095520628,12.2389035421893,12.0281604663677,12.9552555259248,9.81798727050218,8.59558566308734,14.1694300813631,11.189852020435,12.4244097940819,9.7464525667666,13.4208149708242,10.2237113760857,12.5265102680693,13.5226181121909,10.1509774902961,12.2183103649194,13.0075558925463,13.9254412299252,10.1258806509664,13.7691454038117,11.3626611425956,12.346744988887,12.4975439277332,11.5910593463834,11.9731872763418,11.3227698301405,12.1090600245948,11.4831210732977,10.6771540280266,13.7752019013541,11.2926217684924,11.2737188553239,11.3280980265089,11.439293084515,11.959330738951,10.8877341498199,11.4909465200392,12.655371827929,12.075157342143,12.172580958569,11.9795108905506,11.7382872856326
"O00264",12.3391823533229,11.5733061913595,13.163255024524,12.3823065196235,11.1757353809364,12.5964060577488,12.0825488400472,11.8323981610499,13.078592095168,13.7411292518094,13.6114543376119,13.5019943073502,13.7471562256387,11.4879790274795,12.3012101121845,12.5899874654868,12.0214138702364,12.4383108481393,13.8776758384877,13.6379337490756,12.2824887119476,10.9902801627285,12.1433661899011,12.9108383343213,12.9932434901747,11.6986767719833,13.4423091769587,12.7942118429298,13.3351528442588,13.7500201575414,13.2933142658886,9.28290855786511,12.2568198053541,12.5375110845928,12.8569526208599,12.7245179878384,11.9496929482028,12.1890269242277,13.1272123248939,12.6602414677164,9.21913077720168,12.5810757031149,11.5667429915659,13.4842878174416,12.8621995038656,13.4074200610261,13.5300226407054,12.2870810067803,13.4728866247862,13.2920978046278,13.1854677423475,12.4727349540104,13.2889715621479,12.5770987009874
"O00267",11.5373885494178,12.5628212832383,10.457794053776,14.6916412928755,13.2986490789078,12.1964598402462,10.3725834726292,8.21536677084853,12.5777190821214,11.8984842911442,13.9591377352934,8.93341624151629,13.1306362303784,14.5176099784108,13.1740415630156,14.4318500775475,13.0540035441648,14.1982391928149,13.1672466077065,12.3708045179269,13.40884191447,12.03726593028,14.1924296937378,12.5758310083469,14.015335446973,13.8063591492434,13.9882145622595,13.3023061809141,12.1980182205663,13.1444866366606,13.0794768098977,12.989745918998,12.2407789743843,13.0715057058999,12.3223853926004,12.9918989673147,13.471181506993,12.993728326518,11.3561380319969,12.2249149894703,12.5798099502672,12.5509541670206,13.8257118793346,14.3351354447053,12.6399567000089,12.3305500892306,11.3464389114434,12.9087501650383,13.3284109582882,13.087454313901,12.4611422277012,13.3767110352483,13.7730728817799,13.055684357717
